"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E6_104","EugeneRobData.csv","2018-05-20","Rob","E6",104,"9.5","10","0","E6",104,"P08/F36/I06","E",8,NA,"836","P",41.97527,"H",19.987,1.996
"E6_105","EugeneRobData.csv","2018-05-20","Rob","E6",105,"13","12","0","E6",105,"P16/F70/I06","E",16,NA,"1670","P",44.75284,"L",28.357,0
"E6_106","EugeneRobData.csv","2018-05-20","Rob","E6",106,"17.5","6","0","E6",106,"P06/F05/I06","E",6,NA,"605","P",41.57154,"L",10.707,0.719
"E6_107","EugeneRobData.csv","2018-05-20","Rob","E6",107,"9","8","0","E6",107,"P19/F70/I06","E",19,NA,"1970","P",47.73136,"L",11.447,1.827
"E6_108","EugeneRobData.csv","2018-05-20","Rob","E6",108,"14","11","1","E6",108,"P16/F79/I06","E",16,NA,"1679","P",44.75284,"L",12.377,1.817
"E6_109","EugeneRobData.csv","2018-05-20","Rob","E6",109,"11.5","7","0","E6",109,"P12/F75/I06","E",12,NA,"1275","P",44.54749,"L",7.977,0.609
"E6_11","EugeneRobData.csv","2018-05-20","Rob","E6",11,"13.5","17","0","E6",11,"P03/F45/I06","E",3,NA,"345","P",40.23327,"H",21.307,1.249
"E6_110","EugeneRobData.csv","2018-05-20","Rob","E6",110,"10","9","0","E6",110,"P14/F30/I06","E",14,NA,"1430","P",44.29771,"H",11.187,0.538
"E6_111","EugeneRobData.csv","2018-05-20","Rob","E6",111,"10.5","8","1","E6",111,"P22/F11/I06","E",22,NA,"2211","P",46.75552,"H",18.797,3.596
"E6_112","EugeneRobData.csv","2018-05-20","Rob","E6",112,"15","17","0","E6",112,"P03/F31/I06","E",3,NA,"331","P",40.23327,"H",19.887,0.169
"E6_113","EugeneRobData.csv","2018-05-20","Rob","E6",113,"9","12","0","E6",113,"P22/F64/I06","E",22,NA,"2264","P",46.75552,"H",21.147,0.249
"E6_114","EugeneRobData.csv","2018-05-20","Rob","E6",114,"8.5","4","0","E6",114,"P08/F75/I06","E",8,NA,"875","P",41.97527,"H",9.017,0.299
"E6_115","EugeneRobData.csv","2018-05-20","Rob","E6",115,"18","2","0","E6",115,"P13/F53/I06","E",13,NA,"1353","P",44.6076,"H",7.507,4.546
"E6_116","EugeneRobData.csv","2018-05-20","Rob","E6",116,"11","10","1","E6",116,"P14/F39/I06","E",14,NA,"1439","P",44.29771,"H",15.707,3.696
"E6_117","EugeneRobData.csv","2018-05-20","Rob","E6",117,"6","8","0","E6",117,"P19/F59/I06","E",19,NA,"1959","P",47.73136,"L",8.597,0
"E6_118","EugeneRobData.csv","2018-05-20","Rob","E6",118,"16","12","0","E6",118,"P18/F80/I06","E",18,NA,"1880","P",45.76868,"L",13.337,0
"E6_119","EugeneRobData.csv","2018-05-20","Rob","E6",119,"17.5","5","1","E6",119,"P10/F08/I06","E",10,NA,"1008","P",43.69717,"H",19.447,0.699
"E6_12","EugeneRobData.csv","2018-05-20","Rob","E6",12,"7","12","0","E6",12,"P17/F65/I06","E",17,NA,"1765","P",45.02376,"H",5.017,0
"E6_120","EugeneRobData.csv","2018-05-20","Rob","E6",120,"11","9","1","E6",120,"P06/F44/I06","E",6,NA,"644","P",41.57154,"L",14.847,0
"E6_121","EugeneRobData.csv","2018-05-20","Rob","E6",121,"9","11","1","E6",121,"P04/F73/I06","E",4,NA,"473","P",40.06813,"H",8.837,0
"E6_122","EugeneRobData.csv","2018-05-20","Rob","E6",122,"11","8","1","E6",122,"P15/F42/I06","E",15,NA,"1542","P",44.2915,"L",10.127,1.367
"E6_123","EugeneRobData.csv","2018-05-20","Rob","E6",123,"14","28","1","E6",123,"P04/F48/I05","E",4,NA,"448","P",40.06813,"H",22.777,0.049
"E6_124","EugeneRobData.csv","2018-05-20","Rob","E6",124,"16.5","9","0","E6",124,"P18/F50/I06","E",18,NA,"1850","P",45.76868,"L",9.057,0
"E6_125","EugeneRobData.csv","2018-05-20","Rob","E6",125,"13.5","12","1","E6",125,"P12/F60/I06","E",12,NA,"1260","P",44.54749,"L",15.657,6.324
"E6_126","EugeneRobData.csv","2018-05-20","Rob","E6",126,"8","8","0","E6",126,"P15/F07/I06","E",15,NA,"1507","P",44.2915,"L",6.817,7.454
"E6_127","EugeneRobData.csv","2018-05-20","Rob","E6",127,"10","5","1","E6",127,"P19/F06/I06","E",19,NA,"1906","P",47.73136,"L",8.017,1.517
"E6_128","EugeneRobData.csv","2018-05-20","Rob","E6",128,"9.5","9","1","E6",128,"P06/F55/I06","E",6,NA,"655","P",41.57154,"L",32.857,0.279
"E6_129","EugeneRobData.csv","2018-05-20","Rob","E6",129,"9.5","3","0","E6",129,"P13/F78/I06","E",13,NA,"1378","P",44.6076,"H",4.017,2.227
"E6_13","EugeneRobData.csv","2018-05-20","Rob","E6",13,"14","10","0","E6",13,"P14/F61/I06","E",14,NA,"1461","P",44.29771,"H",10.377,0.399
"E6_130","EugeneRobData.csv","2018-05-20","Rob","E6",130,"14.5","13","0","E6",130,"P02/F21/I06","E",2,NA,"221","P",38.7966,"L",23.097,0.169
"E6_131","EugeneRobData.csv","2018-05-20","Rob","E6",131,"21.5","12","0","E6",131,"P10/F80/I06","E",10,NA,"1080","P",43.69717,"H",19.307,0.739
"E6_132","EugeneRobData.csv","2018-05-20","Rob","E6",132,"11","4","0","E6",132,"P02/F12/I06","E",2,NA,"212","P",38.7966,"L",18.537,0.599
"E6_133","EugeneRobData.csv","2018-05-20","Rob","E6",133,"15.5","8","0","E6",133,"P08/F14/I06","E",8,NA,"814","P",41.97527,"H",14.637,2.656
"E6_135","EugeneRobData.csv","2018-05-20","Rob","E6",135,"10","4","0","E6",135,"P08/F55/I06","E",8,NA,"855","P",41.97527,"H",13.747,1.108
"E6_136","EugeneRobData.csv","2018-05-20","Rob","E6",136,"18","6","1","E6",136,"P01/F02/I06","E",1,NA,"102","P",38.8235,"L",28.127,0.438
"E6_137","EugeneRobData.csv","2018-05-20","Rob","E6",137,"12.5","3","0","E6",137,"P19/F40/I06","E",19,NA,"1940","P",47.73136,"L",10.847,1.517
"E6_138","EugeneRobData.csv","2018-05-20","Rob","E6",138,"18.5","10","1","E6",138,"P13/F02/I06","E",13,NA,"1302","P",44.6076,"H",9.637,0.877
"E6_14","EugeneRobData.csv","2018-05-20","Rob","E6",14,"11","8","0","E6",14,"P12/F47/I06","E",12,NA,"1247","P",44.54749,"L",7.187,0.559
"E6_140","EugeneRobData.csv","2018-05-20","Rob","E6",140,"8","11","0","E6",140,"P16/F59/I06","E",16,NA,"1659","P",44.75284,"L",7.147,7.534
"E6_141","EugeneRobData.csv","2018-05-20","Rob","E6",141,"9","10","1","E6",141,"P13/F61/I06","E",13,NA,"1361","P",44.6076,"H",17.707,4.297
"E6_142","EugeneRobData.csv","2018-05-20","Rob","E6",142,"6.5","13","0","E6",142,"P12/F06/I06","E",12,NA,"1206","P",44.54749,"L",16.247,2.456
"E6_143","EugeneRobData.csv","2018-05-20","Rob","E6",143,"18","6","1","E6",143,"P06/F19/I06","E",6,NA,"619","P",41.57154,"L",26.477,1.916
"E6_144","EugeneRobData.csv","2018-05-20","Rob","E6",144,"10.5","8","0","E6",144,"P22/F46/I06","E",22,NA,"2246","P",46.75552,"H",14.587,2.627
"E6_145","EugeneRobData.csv","2018-05-20","Rob","E6",145,"21","8","1","E6",145,"P20/F43/I06","E",20,NA,"2043","P",48.10384,"L",14.207,0.229
"E6_146","EugeneRobData.csv","2018-05-20","Rob","E6",146,"11","11","0","E6",146,"P19/F26/I06","E",19,NA,"1926","P",47.73136,"L",9.607,0.737
"E6_147","EugeneRobData.csv","2018-05-20","Rob","E6",147,"14.5","9","0","E6",147,"P17/F21/I06","E",17,NA,"1721","P",45.02376,"H",19.707,0.129
"E6_148","EugeneRobData.csv","2018-05-20","Rob","E6",148,"18.5","5","0","E6",148,"P08/F43/I06","E",8,NA,"843","P",41.97527,"H",10.277,0.478
"E6_149","EugeneRobData.csv","2018-05-20","Rob","E6",149,"9.5","11","1","E6",149,"P16/F28/I06","E",16,NA,"1628","P",44.75284,"L",8.047,0.509
"E6_15","EugeneRobData.csv","2018-05-20","Rob","E6",15,"12","7","0","E6",15,"P18/F76/I06","E",18,NA,"1876","P",45.76868,"L",5.287,0
"E6_150","EugeneRobData.csv","2018-05-20","Rob","E6",150,"19.5","9","0","E6",150,"P18/F30/I06","E",18,NA,"1830","P",45.76868,"L",9.757,0
"E6_151","EugeneRobData.csv","2018-05-20","Rob","E6",151,"11.5","11","0","E6",151,"P12/F22/I06","E",12,NA,"1222","P",44.54749,"L",11.797,2.996
"E6_152","EugeneRobData.csv","2018-05-20","Rob","E6",152,"8","11","0","E6",152,"P12/F68/I06","E",12,NA,"1268","P",44.54749,"L",12.427,2.147
"E6_153","EugeneRobData.csv","2018-05-20","Rob","E6",153,"14","10","0","E6",153,"P14/F16/I06","E",14,NA,"1416","P",44.29771,"H",14.037,3.446
"E6_154","EugeneRobData.csv","2018-05-20","Rob","E6",154,"7","4","0","E6",154,"P19/F53/I06","E",19,NA,"1953","P",47.73136,"L",6.077,1.667
"E6_155","EugeneRobData.csv","2018-05-20","Rob","E6",155,"18.5","19","1","E6",155,"P04/F46/I06","E",4,NA,"446","P",40.06813,"H",29.687,3.206
"E6_156","EugeneRobData.csv","2018-05-20","Rob","E6",156,"25","6","1","E6",156,"P17/F74/I06","E",17,NA,"1774","P",45.02376,"H",13.097,0.977
"E6_157","EugeneRobData.csv","2018-05-20","Rob","E6",157,"18.5","8","0","E6",157,"P20/F09/I06","E",20,NA,"2009","P",48.10384,"L",9.897,0
"E6_158","EugeneRobData.csv","2018-05-20","Rob","E6",158,"19.5","10","0","E6",158,"P19/F69/I06","E",19,NA,"1969","P",47.73136,"L",11.107,0.449
"E6_159","EugeneRobData.csv","2018-05-20","Rob","E6",159,"11.5","3","0","E6",159,"P02/F77/I06","E",2,NA,"277","P",38.7966,"L",7.457,0
"E6_16","EugeneRobData.csv","2018-05-20","Rob","E6",16,"17.5","10","0","E6",16,"P20/F41/I06","E",20,NA,"2041","P",48.10384,"L",22.197,0
"E6_160","EugeneRobData.csv","2018-05-20","Rob","E6",160,"21","17","1","E6",160,"P03/F53/I06","E",3,NA,"353","P",40.23327,"H",22.547,0.149
"E6_161","EugeneRobData.csv","2018-05-20","Rob","E6",161,"8","10","0","E6",161,"P13/F27/I06","E",13,NA,"1327","P",44.6076,"H",9.237,0
"E6_162","EugeneRobData.csv","2018-05-20","Rob","E6",162,"10","4","0","E6",162,"P01/F20/I06","E",1,NA,"120","P",38.8235,"L",9.817,5.084
"E6_163","EugeneRobData.csv","2018-05-20","Rob","E6",163,"12.5","8","0","E6",163,"P13/F60/I06","E",13,NA,"1360","P",44.6076,"H",16.737,5.934
"E6_164","EugeneRobData.csv","2018-05-20","Rob","E6",164,"10.5","6","0","E6",164,"P04/F47/I06","E",4,NA,"447","P",40.06813,"H",8.777,0.459
"E6_165","EugeneRobData.csv","2018-05-20","Rob","E6",165,"12.5","6","0","E6",165,"P11/F37/I06","E",11,NA,"1137","P",43.28958,"L",12.947,0.239
"E6_166","EugeneRobData.csv","2018-05-20","Rob","E6",166,"11","7","0","E6",166,"P01/F47/I06","E",1,NA,"147","P",38.8235,"L",19.567,0
"E6_167","EugeneRobData.csv","2018-05-20","Rob","E6",167,"10","8","0","E6",167,"P18/F77/I06","E",18,NA,"1877","P",45.76868,"L",6.337,0
"E6_168","EugeneRobData.csv","2018-05-20","Rob","E6",168,"16.5","15","0","E6",168,"P15/F22/I06","E",15,NA,"1522","P",44.2915,"L",11.487,3.936
"E6_169","EugeneRobData.csv","2018-05-20","Rob","E6",169,"16","5","0","E6",169,"P02/F46/I06","E",2,NA,"246","P",38.7966,"L",15.647,0
"E6_17","EugeneRobData.csv","2018-05-20","Rob","E6",17,"27","6","0","E6",17,"P14/F72/I06","E",14,NA,"1472","P",44.29771,"H",16.347,3.247
"E6_170","EugeneRobData.csv","2018-05-20","Rob","E6",170,"7","6","1","E6",170,"P09/F72/I06","E",9,NA,"972","P",42.79109,"H",6.287,0.509
"E6_171","EugeneRobData.csv","2018-05-20","Rob","E6",171,"15.5","7","0","E6",171,"P01/F71/I06","E",1,NA,"171","P",38.8235,"L",17.217,1.288
"E6_172","EugeneRobData.csv","2018-05-20","Rob","E6",172,"18.5","10","0","E6",172,"P10/F72/I06","E",10,NA,"1072","P",43.69717,"H",35.337,1.998
"E6_173","EugeneRobData.csv","2018-05-20","Rob","E6",173,"15.5","8","0","E6",173,"P11/F68/I06","E",11,NA,"1168","P",43.28958,"L",10.067,0
"E6_174","EugeneRobData.csv","2018-05-20","Rob","E6",174,"13","4","0","E6",174,"P01/F25/I06","E",1,NA,"125","P",38.8235,"L",12.267,0
"E6_175","EugeneRobData.csv","2018-05-20","Rob","E6",175,"22.5","9","0","E6",175,"P20/F23/I06","E",20,NA,"2023","P",48.10384,"L",13.057,0
"E6_176","EugeneRobData.csv","2018-05-20","Rob","E6",176,"9","9","0","E6",176,"P22/F57/I13","E",22,NA,"2257","P",46.75552,"H",9.527,0
"E6_177","EugeneRobData.csv","2018-05-20","Rob","E6",177,"7","3","0","E6",177,"P06/F65/I06","E",6,NA,"665","P",41.57154,"L",9.477,0.049
"E6_178","EugeneRobData.csv","2018-05-20","Rob","E6",178,"18","5","0","E6",178,"P08/F59/I06","E",8,NA,"859","P",41.97527,"H",15.327,0
"E6_179","EugeneRobData.csv","2018-05-20","Rob","E6",179,"14","4","0","E6",179,"P16/F66/I06","E",16,NA,"1666","P",44.75284,"L",4.267,0.859
"E6_18","EugeneRobData.csv","2018-05-20","Rob","E6",18,"14","6","0","E6",18,"P22/F32/I06","E",22,NA,"2232","P",46.75552,"H",32.837,1.457
"E6_180","EugeneRobData.csv","2018-05-20","Rob","E6",180,"10","9","0","E6",180,"P22/F48/I06","E",22,NA,"2248","P",46.75552,"H",9.197,1.479
"E6_181","EugeneRobData.csv","2018-05-20","Rob","E6",181,"22","7","0","E6",181,"P13/F37/I06","E",13,NA,"1337","P",44.6076,"H",8.767,5.754
"E6_182","EugeneRobData.csv","2018-05-20","Rob","E6",182,"15","8","0","E6",182,"P08/F58/I06","E",8,NA,"858","P",41.97527,"H",13.497,0.549
"E6_183","EugeneRobData.csv","2018-05-20","Rob","E6",183,"15","7","0","E6",183,"P17/F13/I06","E",17,NA,"1713","P",45.02376,"H",18.757,0
"E6_184","EugeneRobData.csv","2018-05-20","Rob","E6",184,"12.5","8","0","E6",184,"P03/F24/I06","E",3,NA,"324","P",40.23327,"H",14.317,1.717
"E6_185","EugeneRobData.csv","2018-05-20","Rob","E6",185,"13","11","0","E6",185,"P19/F25/I06","E",19,NA,"1925","P",47.73136,"L",7.337,0.489
"E6_186","EugeneRobData.csv","2018-05-20","Rob","E6",186,"17.5","8","0","E6",186,"P04/F65/I06","E",4,NA,"465","P",40.06813,"H",10.617,0.369
"E6_187","EugeneRobData.csv","2018-05-20","Rob","E6",187,"5","6","0","E6",187,"P16/F52/I06","E",16,NA,"1652","P",44.75284,"L",5.447,0.359
"E6_188","EugeneRobData.csv","2018-05-20","Rob","E6",188,"21.5","7","0","E6",188,"P20/F07/I06","E",20,NA,"2007","P",48.10384,"L",10.987,0
"E6_189","EugeneRobData.csv","2018-05-20","Rob","E6",189,"9","8","0","E6",189,"P15/F72/I06","E",15,NA,"1572","P",44.2915,"L",5.587,0.419
"E6_19","EugeneRobData.csv","2018-05-20","Rob","E6",19,"9","7","0","E6",19,"P03/F46/I06","E",3,NA,"346","P",40.23327,"H",6.027,0.489
"E6_190","EugeneRobData.csv","2018-05-20","Rob","E6",190,"13.5","13","1","E6",190,"P08/F13/I06","E",8,NA,"813","P",41.97527,"H",12.837,0.239
"E6_191","EugeneRobData.csv","2018-05-20","Rob","E6",191,"6.5","6","0","E6",191,"P15/F14/I06","E",15,NA,"1514","P",44.2915,"L",6.217,3.826
"E6_192","EugeneRobData.csv","2018-05-20","Rob","E6",192,"12","8","0","E6",192,"P04/F66/I06","E",4,NA,"466","P",40.06813,"H",22.047,1.547
"E6_193","EugeneRobData.csv","2018-05-20","Rob","E6",193,"9","4","0","E6",193,"P09/F33/I06","E",9,NA,"933","P",42.79109,"H",0.867,0
"E6_194","EugeneRobData.csv","2018-05-20","Rob","E6",194,"14","5","0","E6",194,"P06/F20/I06","E",6,NA,"620","P",41.57154,"L",18.047,5.946
"E6_195","EugeneRobData.csv","2018-05-20","Rob","E6",195,"11","7","0","E6",195,"P10/F30/I06","E",10,NA,"1030","P",43.69717,"H",10.057,0.679
"E6_196","EugeneRobData.csv","2018-05-20","Rob","E6",196,"12.5","15","0","E6",196,"P18/F03/I06","E",18,NA,"1803","P",45.76868,"L",9.567,0.859
"E6_197","EugeneRobData.csv","2018-05-20","Rob","E6",197,"19","5","0","E6",197,"P20/F05/I13","E",20,NA,"2005","P",48.10384,"L",7.417,0
"E6_198","EugeneRobData.csv","2018-05-20","Rob","E6",198,"23","15","1","E6",198,"P09/F54/I06","E",9,NA,"954","P",42.79109,"H",16.717,1.039
"E6_199","EugeneRobData.csv","2018-05-20","Rob","E6",199,"14","5","0","E6",199,"P13/F33/I06","E",13,NA,"1333","P",44.6076,"H",7.577,2.436
"E6_2","EugeneRobData.csv","2018-05-20","Rob","E6",2,"0","0","0","E6",2,"P02/F74/I06","E",2,NA,"274","P",38.7966,"L",0,0
"E6_20","EugeneRobData.csv","2018-05-20","Rob","E6",20,"7","12","0","E6",20,"P13/F26/I06","E",13,NA,"1326","P",44.6076,"H",7.447,0
"E6_200","EugeneRobData.csv","2018-05-20","Rob","E6",200,"11","12","0","E6",200,"P06/F21/I07","E",6,NA,"621","P",41.57154,"L",NA,NA
"E6_21","EugeneRobData.csv","2018-05-20","Rob","E6",21,"17","10","0","E6",21,"P12/F52/I06","E",12,NA,"1252","P",44.54749,"L",13.277,6.286
"E6_22","EugeneRobData.csv","2018-05-20","Rob","E6",22,"15","8","0","E6",22,"P15/F74/I06","E",15,NA,"1574","P",44.2915,"L",9.607,1.057
"E6_23","EugeneRobData.csv","2018-05-20","Rob","E6",23,"13","9","0","E6",23,"P22/F15/I06","E",22,NA,"2215","P",46.75552,"H",11.387,0.939
"E6_24","EugeneRobData.csv","2018-05-20","Rob","E6",24,"20","10","1","E6",24,"P20/F23/I05","E",20,NA,"2023","P",48.10384,"L",8.207,0
"E6_25","EugeneRobData.csv","2018-05-20","Rob","E6",25,"14","6","0","E6",25,"P05/F37/I06","E",5,NA,"537","P",41.42692,"L",19.217,2.028
"E6_26","EugeneRobData.csv","2018-05-20","Rob","E6",26,"16.5","11","0","E6",26,"P18/F69/I06","E",18,NA,"1869","P",45.76868,"L",12.517,0.289
"E6_27","EugeneRobData.csv","2018-05-20","Rob","E6",27,"5","6","0","E6",27,"P17/F48/I06","E",17,NA,"1748","P",45.02376,"H",5.397,0
"E6_28","EugeneRobData.csv","2018-05-20","Rob","E6",28,"11","18","1","E6",28,"P04/F64/I06","E",4,NA,"464","P",40.06813,"H",18.017,1.207
"E6_29","EugeneRobData.csv","2018-05-20","Rob","E6",29,"11","9","0","E6",29,"P12/F03/I06","E",12,NA,"1203","P",44.54749,"L",16.017,3.916
"E6_3","EugeneRobData.csv","2018-05-20","Rob","E6",3,"13.5","9","0","E6",3,"P19/F38/I06","E",19,NA,"1938","P",47.73136,"L",12.337,0.579
"E6_30","EugeneRobData.csv","2018-05-20","Rob","E6",30,"9.5","8","0","E6",30,"P02/F07/I06","E",2,NA,"207","P",38.7966,"L",6.507,0
"E6_31","EugeneRobData.csv","2018-05-20","Rob","E6",31,"11","15","0","E6",31,"P13/F47/I06","E",13,NA,"1347","P",44.6076,"H",11.347,1.319
"E6_32","EugeneRobData.csv","2018-05-20","Rob","E6",32,"16","13","0","E6",32,"P17/F59/I06","E",17,NA,"1759","P",45.02376,"H",9.477,0.009
"E6_33","EugeneRobData.csv","2018-05-20","Rob","E6",33,"9.5","13","0","E6",33,"P16/F09/I06","E",16,NA,"1609","P",44.75284,"L",12.357,2.706
"E6_34","EugeneRobData.csv","2018-05-20","Rob","E6",34,"13","4","0","E6",34,"P01/F17/I06","E",1,NA,"117","P",38.8235,"L",9.977,0
"E6_35","EugeneRobData.csv","2018-05-20","Rob","E6",35,"14.5","9","1","E6",35,"P10/F07/I06","E",10,NA,"1007","P",43.69717,"H",8.027,0
"E6_36","EugeneRobData.csv","2018-05-20","Rob","E6",36,"18","6","0","E6",36,"P11/F60/I06","E",11,NA,"1160","P",43.28958,"L",22.417,0
"E6_37","EugeneRobData.csv","2018-05-20","Rob","E6",37,"10","3","0","E6",37,"P22/F73/I06","E",22,NA,"2273","P",46.75552,"H",8.967,1.527
"E6_38","EugeneRobData.csv","2018-05-20","Rob","E6",38,"17.5","3","0","E6",38,"P10/F29/I06","E",10,NA,"1029","P",43.69717,"H",15.067,0.798
"E6_39","EugeneRobData.csv","2018-05-20","Rob","E6",39,"11","9","0","E6",39,"P11/F15/I06","E",11,NA,"1115","P",43.28958,"L",6.597,0.149
"E6_4","EugeneRobData.csv","2018-05-20","Rob","E6",4,"0","0","0","E6",4,"P10/F62/I06","E",10,NA,"1062","P",43.69717,"H",0,0
"E6_40","EugeneRobData.csv","2018-05-20","Rob","E6",40,"13","7","0","E6",40,"P20/F47/I06","E",20,NA,"2047","P",48.10384,"L",10.447,0
"E6_41","EugeneRobData.csv","2018-05-20","Rob","E6",41,"9","5","0","E6",41,"P01/F26/I06","E",1,NA,"126","P",38.8235,"L",3.007,0
"E6_42","EugeneRobData.csv","2018-05-20","Rob","E6",42,"10","4","0","E6",42,"P02/F35/I06","E",2,NA,"235","P",38.7966,"L",5.237,0
"E6_43","EugeneRobData.csv","2018-05-20","Rob","E6",43,"13.5","8","0","E6",43,"P06/F56/I06","E",6,NA,"656","P",41.57154,"L",17.227,0
"E6_44","EugeneRobData.csv","2018-05-20","Rob","E6",44,"16.5","6","0","E6",44,"P14/F79/I06","E",14,NA,"1479","P",44.29771,"H",4.667,0
"E6_45","EugeneRobData.csv","2018-05-20","Rob","E6",45,"11","10","0","E6",45,"P05/F50/I06","E",5,NA,"550","P",41.42692,"L",8.907,1.376
"E6_46","EugeneRobData.csv","2018-05-20","Rob","E6",46,"11.5","10","0","E6",46,"P16/F38/I06","E",16,NA,"1638","P",44.75284,"L",13.047,1.616
"E6_47","EugeneRobData.csv","2018-05-20","Rob","E6",47,"12.5","9","0","E6",47,"P13/F45/I06","E",13,NA,"1345","P",44.6076,"H",9.437,1.327
"E6_48","EugeneRobData.csv","2018-05-20","Rob","E6",48,"10","13","0","E6",48,"P14/F09/I06","E",14,NA,"1409","P",44.29771,"H",15.197,2.667
"E6_49","EugeneRobData.csv","2018-05-20","Rob","E6",49,"14.5","9","0","E6",49,"P11/F63/I06","E",11,NA,"1163","P",43.28958,"L",8.227,0.349
"E6_5","EugeneRobData.csv","2018-05-20","Rob","E6",5,"13","10","0","E6",5,"P02/F31/I06","E",2,NA,"231","P",38.7966,"L",19.907,0
"E6_50","EugeneRobData.csv","2018-05-20","Rob","E6",50,"12","10","0","E6",50,"P04/F48/I06","E",4,NA,"448","P",40.06813,"H",10.087,0
"E6_51","EugeneRobData.csv","2018-05-20","Rob","E6",51,"13.5","8","1","E6",51,"P11/F30/I06","E",11,NA,"1130","P",43.28958,"L",16.777,0
"E6_52","EugeneRobData.csv","2018-05-20","Rob","E6",52,"12","7","0","E6",52,"P08/F32/I06","E",8,NA,"832","P",41.97527,"H",12.167,1.408
"E6_53","EugeneRobData.csv","2018-05-20","Rob","E6",53,"11","6","1","E6",53,"P12/F36/I06","E",12,NA,"1236","P",44.54749,"L",16.617,1.117
"E6_54","EugeneRobData.csv","2018-05-20","Rob","E6",54,"12.5","7","0","E6",54,"P20/F37/I06","E",20,NA,"2037","P",48.10384,"L",3.687,0
"E6_55","EugeneRobData.csv","2018-05-20","Rob","E6",55,"0","0","0","E6",55,"P20/F59/I06","E",20,NA,"2059","P",48.10384,"L",0,0
"E6_56","EugeneRobData.csv","2018-05-20","Rob","E6",56,"15","12","0","E6",56,"P11/F58/I06","E",11,NA,"1158","P",43.28958,"L",21.387,0.968
"E6_57","EugeneRobData.csv","2018-05-20","Rob","E6",57,"13","10","0","E6",57,"P17/F30/I06","E",17,NA,"1730","P",45.02376,"H",10.407,0.189
"E6_58","EugeneRobData.csv","2018-05-20","Rob","E6",58,"14.5","10","0","E6",58,"P11/F46/I06","E",11,NA,"1146","P",43.28958,"L",19.627,0
"E6_59","EugeneRobData.csv","2018-05-20","Rob","E6",59,"12.5","8","0","E6",59,"P01/F12/I06","E",1,NA,"112","P",38.8235,"L",8.007,0
"E6_6","EugeneRobData.csv","2018-05-20","Rob","E6",6,"20","11","1","E6",6,"P15/F23/I06","E",15,NA,"1523","P",44.2915,"L",16.727,6.806
"E6_60","EugeneRobData.csv","2018-05-20","Rob","E6",60,"13","7","0","E6",60,"P11/F41/I06","E",11,NA,"1141","P",43.28958,"L",10.357,0.539
"E6_61","EugeneRobData.csv","2018-05-20","Rob","E6",61,"17.5","8","0","E6",61,"P14/F70/I06","E",14,NA,"1470","P",44.29771,"H",12.397,1.917
"E6_62","EugeneRobData.csv","2018-05-20","Rob","E6",62,"15.5","6","0","E6",62,"P22/F45/I06","E",22,NA,"2245","P",46.75552,"H",16.337,2.246
"E6_63","EugeneRobData.csv","2018-05-20","Rob","E6",63,"11.5","7","0","E6",63,"P01/F59/I06","E",1,NA,"159","P",38.8235,"L",29.397,0.348
"E6_64","EugeneRobData.csv","2018-05-20","Rob","E6",64,"0","0","0","E6",64,"P03/F34/I06","E",3,NA,"334","P",40.23327,"H",0,0
"E6_65","EugeneRobData.csv","2018-05-20","Rob","E6",65,"11.5","8","1","E6",65,"P02/F25/I06","E",2,NA,"225","P",38.7966,"L",7.227,0
"E6_66","EugeneRobData.csv","2018-05-20","Rob","E6",66,"14","5","0","E6",66,"P17/F76/I06","E",17,NA,"1776","P",45.02376,"H",14.297,0.379
"E6_67","EugeneRobData.csv","2018-05-20","Rob","E6",67,"13","8","0","E6",67,"P11/F26/I06","E",11,NA,"1126","P",43.28958,"L",11.387,0
"E6_68","EugeneRobData.csv","2018-05-20","Rob","E6",68,"11","18","0","E6",68,"P16/F13/I06","E",16,NA,"1613","P",44.75284,"L",13.697,1.319
"E6_69","EugeneRobData.csv","2018-05-20","Rob","E6",69,"24.5","3","0","E6",69,"P20/F50/I06","E",20,NA,"2050","P",48.10384,"L",6.397,0
"E6_7","EugeneRobData.csv","2018-05-20","Rob","E6",7,"14.5","14","1","E6",7,"P09/F49/I06","E",9,NA,"949","P",42.79109,"H",8.807,0
"E6_70","EugeneRobData.csv","2018-05-20","Rob","E6",70,"13","10","0","E6",70,"P15/F39/I06","E",15,NA,"1539","P",44.2915,"L",8.627,1.277
"E6_71","EugeneRobData.csv","2018-05-20","Rob","E6",71,"5.5","12","0","E6",71,"P12/F29/I06","E",12,NA,"1229","P",44.54749,"L",9.687,0.419
"E6_72","EugeneRobData.csv","2018-05-20","Rob","E6",72,"7","9","0","E6",72,"P09/F35/I06","E",9,NA,"935","P",42.79109,"H",5.567,0
"E6_73","EugeneRobData.csv","2018-05-20","Rob","E6",73,"9","8","0","E6",73,"P10/F37/I06","E",10,NA,"1037","P",43.69717,"H",21.847,3.076
"E6_74","EugeneRobData.csv","2018-05-20","Rob","E6",74,"3","3","0","E6",74,"P01/F64/I06","E",1,NA,"164","P",38.8235,"L",4.297,0
